/local_datasets/kinetics400_320p/val/nsaWtkx5l0s.mp4,336
/local_datasets/kinetics400_320p/val/rLqFc7rrOH4.mp4,325
/local_datasets/kinetics400_320p/val/WZ7EVLPZNYs.mp4,348
/local_datasets/kinetics400_320p/val/sRNTS-EwCK8.mp4,317
/local_datasets/kinetics400_320p/val/DYzTcTGkGa8.mp4,109
/local_datasets/kinetics400_320p/val/s2Ww6bvlqng.mp4,388
/local_datasets/kinetics400_320p/val/5oMteEBMPUw.mp4,290
/local_datasets/kinetics400_320p/val/vF60nHvjf84.mp4,216
/local_datasets/kinetics400_320p/val/Mv9qLterrdw.mp4,388
/local_datasets/kinetics400_320p/val/9ikpgtHe9RY.mp4,322
/local_datasets/kinetics400_320p/val/RAIWTtmbhRU.mp4,280
/local_datasets/kinetics400_320p/val/vai3Gzd-ilw.mp4,161
/local_datasets/kinetics400_320p/val/bChPXNG4JZc.mp4,217
/local_datasets/kinetics400_320p/val/KBWvgNJ59WA.mp4,165
/local_datasets/kinetics400_320p/val/bf_iv5ZBEcg.mp4,287
/local_datasets/kinetics400_320p/val/pioan_Y0jSA.mp4,271
/local_datasets/kinetics400_320p/val/HuDvSHEG36E.mp4,396
/local_datasets/kinetics400_320p/val/0XQ5DKQlT94.mp4,293
/local_datasets/kinetics400_320p/val/F2iORW_RODU.mp4,43
/local_datasets/kinetics400_320p/val/Hm2Rlz_YafU.mp4,16
/local_datasets/kinetics400_320p/val/CAmgCqrRloI.mp4,155
/local_datasets/kinetics400_320p/val/gU7l-VIR9tA.mp4,331
/local_datasets/kinetics400_320p/val/x21tsosLPVA.mp4,266
/local_datasets/kinetics400_320p/val/aAp4MpIc6zg.mp4,99
/local_datasets/kinetics400_320p/val/5Bllg23bKfY.mp4,229
/local_datasets/kinetics400_320p/val/0Jued9V5zNk.mp4,104
/local_datasets/kinetics400_320p/val/rRMrz9vWcXc.mp4,42
/local_datasets/kinetics400_320p/val/wWSB0aPvXJs.mp4,145
/local_datasets/kinetics400_320p/val/Yk4TZyE47jk.mp4,300
/local_datasets/kinetics400_320p/val/baKoXDz1Oec.mp4,90
/local_datasets/kinetics400_320p/val/-3Pcrzag4_8.mp4,377
/local_datasets/kinetics400_320p/val/Zm4nEal2LD0.mp4,88
/local_datasets/kinetics400_320p/val/wIKUIInA1ts.mp4,40
/local_datasets/kinetics400_320p/val/aWdLkDo5GlY.mp4,57
/local_datasets/kinetics400_320p/val/9l6bDJaaxOI.mp4,137
/local_datasets/kinetics400_320p/val/CEwMerhFSBU.mp4,144
/local_datasets/kinetics400_320p/val/uTe4Zv8IkjE.mp4,116
/local_datasets/kinetics400_320p/val/DH_uqMhdyEk.mp4,235
/local_datasets/kinetics400_320p/val/EL0Loz417hU.mp4,109
/local_datasets/kinetics400_320p/val/EPtO8MgegKM.mp4,2
/local_datasets/kinetics400_320p/val/f0Z6e6DJItI.mp4,393
/local_datasets/kinetics400_320p/val/tD-wp39rjnE.mp4,166
/local_datasets/kinetics400_320p/val/5Ly_VZt6F1w.mp4,292
/local_datasets/kinetics400_320p/val/hx-AbPBIrFE.mp4,310
/local_datasets/kinetics400_320p/val/PFuoFghuQ2E.mp4,351
/local_datasets/kinetics400_320p/val/ZlI5PaXsfOk.mp4,290
/local_datasets/kinetics400_320p/val/5FseJMPlgwU.mp4,12
/local_datasets/kinetics400_320p/val/3AiSnSdMO8o.mp4,266
/local_datasets/kinetics400_320p/val/7Zx7Uk5ocIs.mp4,283
/local_datasets/kinetics400_320p/val/gR1ZIQb00rE.mp4,140
/local_datasets/kinetics400_320p/val/8mP1LwGD-UQ.mp4,120
/local_datasets/kinetics400_320p/val/EZXJ1eSjMUo.mp4,394
/local_datasets/kinetics400_320p/val/yRyVmaO5TU0.mp4,142
/local_datasets/kinetics400_320p/val/2_WlooT1ygI.mp4,257
/local_datasets/kinetics400_320p/val/oA9su9Etho8.mp4,34
/local_datasets/kinetics400_320p/val/9_-6gpB1J9I.mp4,100
/local_datasets/kinetics400_320p/val/l88wswWbd6o.mp4,184
/local_datasets/kinetics400_320p/val/rFo_78CJwJo.mp4,362
/local_datasets/kinetics400_320p/val/AsruqulWma0.mp4,347
/local_datasets/kinetics400_320p/val/K0PGcycMKKo.mp4,301
/local_datasets/kinetics400_320p/val/oSKMUOwOZC0.mp4,95
/local_datasets/kinetics400_320p/val/z3Vo79DW7dk.mp4,335
/local_datasets/kinetics400_320p/val/v1AK_IIYM64.mp4,120
/local_datasets/kinetics400_320p/val/YJD5hSb3dJs.mp4,329
/local_datasets/kinetics400_320p/val/GM6B4uWYRTE.mp4,327
/local_datasets/kinetics400_320p/val/SZXTMoP_hLo.mp4,383
/local_datasets/kinetics400_320p/val/zMi-pwRqk-I.mp4,280
/local_datasets/kinetics400_320p/val/iTS_8UDiTqQ.mp4,399
/local_datasets/kinetics400_320p/val/L7MypCWD8eE.mp4,284
/local_datasets/kinetics400_320p/val/R86vJyi_VVQ.mp4,343
/local_datasets/kinetics400_320p/val/HEx-zMgJMHk.mp4,173
/local_datasets/kinetics400_320p/val/AdrLCOKHSPw.mp4,366
/local_datasets/kinetics400_320p/val/goohqGiYNyo.mp4,224
/local_datasets/kinetics400_320p/val/_5tI6QPc0i8.mp4,392
/local_datasets/kinetics400_320p/val/wS5HGP6HaQk.mp4,103
/local_datasets/kinetics400_320p/val/wsmfq5UFI7I.mp4,184
/local_datasets/kinetics400_320p/val/ahoHyCo1-rI.mp4,382
/local_datasets/kinetics400_320p/val/EkeRaHbCmOk.mp4,185
/local_datasets/kinetics400_320p/val/xBC-nypKLJU.mp4,262
/local_datasets/kinetics400_320p/val/p2n_FtzA1gk.mp4,293
/local_datasets/kinetics400_320p/val/IVF9KlZ_5EE.mp4,381
/local_datasets/kinetics400_320p/val/3f9VlqbXH2I.mp4,248
/local_datasets/kinetics400_320p/val/Bc2iSXI37jk.mp4,33
/local_datasets/kinetics400_320p/val/CbEZDFUyYC0.mp4,165
/local_datasets/kinetics400_320p/val/SJT3X4weECE.mp4,181
/local_datasets/kinetics400_320p/val/x6WcZGGNWfc.mp4,118
/local_datasets/kinetics400_320p/val/ufxTA-E0zd8.mp4,86
/local_datasets/kinetics400_320p/val/y0RAy7VQM6A.mp4,250
/local_datasets/kinetics400_320p/val/KzzvFv2p2vI.mp4,171
/local_datasets/kinetics400_320p/val/8CqVi5Eb0cw.mp4,192
/local_datasets/kinetics400_320p/val/SAY7B3MTE6Y.mp4,358
/local_datasets/kinetics400_320p/val/r6v_drKao6g.mp4,242
/local_datasets/kinetics400_320p/val/rd19WIeBXy8.mp4,383
/local_datasets/kinetics400_320p/val/NmSX-v9-gF4.mp4,287
/local_datasets/kinetics400_320p/val/ZSzPVTTiROc.mp4,88
/local_datasets/kinetics400_320p/val/sjaK2S68kIo.mp4,359
/local_datasets/kinetics400_320p/val/6BnPsFztb5U.mp4,356
/local_datasets/kinetics400_320p/val/JCH1E6SwtMM.mp4,24
/local_datasets/kinetics400_320p/val/fPSVYl0DX4w.mp4,118
/local_datasets/kinetics400_320p/val/OKfVIAq7IwQ.mp4,363
/local_datasets/kinetics400_320p/val/FkpvJ7cNl80.mp4,218
/local_datasets/kinetics400_320p/val/POqqwxdK2f8.mp4,130
/local_datasets/kinetics400_320p/val/_RMocNNLKpE.mp4,93
/local_datasets/kinetics400_320p/val/i2SUnUVgzCQ.mp4,49
/local_datasets/kinetics400_320p/val/Bjsg5MmY0y4.mp4,265
/local_datasets/kinetics400_320p/val/Kn8Gtkk0gY4.mp4,188
/local_datasets/kinetics400_320p/val/1MkGBIeHNgY.mp4,126
/local_datasets/kinetics400_320p/val/SGIV4vCFNvc.mp4,34
/local_datasets/kinetics400_320p/val/Dg8swJNFFZU.mp4,370
/local_datasets/kinetics400_320p/val/xyXZkc6yPJg.mp4,141
/local_datasets/kinetics400_320p/val/fjKwPsk_tSQ.mp4,290
/local_datasets/kinetics400_320p/val/esDMtgFIAtQ.mp4,262
/local_datasets/kinetics400_320p/val/eNsSDS69PyY.mp4,258
/local_datasets/kinetics400_320p/val/CxeoXzCdUDk.mp4,210
/local_datasets/kinetics400_320p/val/sjEsaf50Uy4.mp4,48
/local_datasets/kinetics400_320p/val/2EPtfi-GFSw.mp4,203
/local_datasets/kinetics400_320p/val/-0o2B1AEdoQ.mp4,64
/local_datasets/kinetics400_320p/val/PCiILQfGnu8.mp4,337
/local_datasets/kinetics400_320p/val/FTxa5j8T03k.mp4,27
/local_datasets/kinetics400_320p/val/0hVtX45KhS8.mp4,340
/local_datasets/kinetics400_320p/val/7i4mDxKn_Js.mp4,305
/local_datasets/kinetics400_320p/val/mtL96cCYMpk.mp4,140
/local_datasets/kinetics400_320p/val/vtVtfv6mVOc.mp4,120
/local_datasets/kinetics400_320p/val/JdQl4_cK4bQ.mp4,91
/local_datasets/kinetics400_320p/val/EuRuxPSjgn8.mp4,345
/local_datasets/kinetics400_320p/val/f_lSThX3i_A.mp4,181
/local_datasets/kinetics400_320p/val/d2GYYj-nr8Y.mp4,269
/local_datasets/kinetics400_320p/val/W2MMCDoVqFY.mp4,10
/local_datasets/kinetics400_320p/val/QA-qD1kcfqQ.mp4,168
/local_datasets/kinetics400_320p/val/_cUwBX4u4e4.mp4,51
/local_datasets/kinetics400_320p/val/JQ6sX-uG9yY.mp4,128
/local_datasets/kinetics400_320p/val/vpCp4Jqd3R0.mp4,57
/local_datasets/kinetics400_320p/val/Sct0_NOCdKw.mp4,167
/local_datasets/kinetics400_320p/val/3nSz6vy7ZCw.mp4,323
/local_datasets/kinetics400_320p/val/OH0FJZSwIeg.mp4,190
/local_datasets/kinetics400_320p/val/PD0U0AEqTbE.mp4,330
/local_datasets/kinetics400_320p/val/ayoPaXv3l8k.mp4,182
/local_datasets/kinetics400_320p/val/rycQ-oKJRys.mp4,218
/local_datasets/kinetics400_320p/val/LTHLzLFKMsQ.mp4,350
/local_datasets/kinetics400_320p/val/1ev80feJXqY.mp4,281
/local_datasets/kinetics400_320p/val/MAOjUTAv1QQ.mp4,362
/local_datasets/kinetics400_320p/val/w0N6nTEsOu4.mp4,314
/local_datasets/kinetics400_320p/val/EWACWyIrZfA.mp4,124
/local_datasets/kinetics400_320p/val/oM29zSDhRBE.mp4,343
/local_datasets/kinetics400_320p/val/fDlYSPVro0Q.mp4,355
/local_datasets/kinetics400_320p/val/VA8Q6nH1Y6M.mp4,95
/local_datasets/kinetics400_320p/val/KFDb_WxHPLg.mp4,19
/local_datasets/kinetics400_320p/val/BJa-nPW3LLs.mp4,173
/local_datasets/kinetics400_320p/val/bl3kRAVEtMs.mp4,90
/local_datasets/kinetics400_320p/val/nqkHHTlGRws.mp4,7
/local_datasets/kinetics400_320p/val/m7S7hRQVfm8.mp4,201
/local_datasets/kinetics400_320p/val/ycYSbNemZDE.mp4,61
/local_datasets/kinetics400_320p/val/ZQb3GWgx3wc.mp4,1
/local_datasets/kinetics400_320p/val/e1ylcALVcHE.mp4,143
/local_datasets/kinetics400_320p/val/X8FcvtOR82w.mp4,292
/local_datasets/kinetics400_320p/val/jGDk4t5Ku-0.mp4,376
/local_datasets/kinetics400_320p/val/lN46b5RabSA.mp4,314
/local_datasets/kinetics400_320p/val/r98ZzKo2USc.mp4,6
/local_datasets/kinetics400_320p/val/OBUkpeLJcEg.mp4,172
/local_datasets/kinetics400_320p/val/CY7MQVksZ_U.mp4,191
/local_datasets/kinetics400_320p/val/e6-lTqohoBs.mp4,152
/local_datasets/kinetics400_320p/val/cpkcGdlFEfg.mp4,174
/local_datasets/kinetics400_320p/val/DahRSOcVLRY.mp4,18
/local_datasets/kinetics400_320p/val/EKGXups4Jj4.mp4,127
/local_datasets/kinetics400_320p/val/j80RGZR2Rzs.mp4,58
/local_datasets/kinetics400_320p/val/-M9NIBnVh3U.mp4,381
/local_datasets/kinetics400_320p/val/6eD0pATYoIY.mp4,241
/local_datasets/kinetics400_320p/val/4wGqssOgZCU.mp4,45
/local_datasets/kinetics400_320p/val/-sGcmYcU_QI.mp4,326
/local_datasets/kinetics400_320p/val/4Nb7VB6MQL4.mp4,317
/local_datasets/kinetics400_320p/val/NZr6fSs_egI.mp4,65
/local_datasets/kinetics400_320p/val/AoHRO78MC2I.mp4,335
/local_datasets/kinetics400_320p/val/pXKzqTFtvec.mp4,193
/local_datasets/kinetics400_320p/val/diryGRYvb-M.mp4,345
/local_datasets/kinetics400_320p/val/DOfcxkAM9Y0.mp4,189
/local_datasets/kinetics400_320p/val/5NLQMrXzCQA.mp4,31
/local_datasets/kinetics400_320p/val/IQHsCcud-zE.mp4,395
/local_datasets/kinetics400_320p/val/Oz6-wVh45VA.mp4,292
/local_datasets/kinetics400_320p/val/jvVX4st9z98.mp4,63
/local_datasets/kinetics400_320p/val/5f43dfd6Af8.mp4,109
/local_datasets/kinetics400_320p/val/l6jMv1FfGhM.mp4,219
/local_datasets/kinetics400_320p/val/9irjS1I0ajU.mp4,351
/local_datasets/kinetics400_320p/val/Vngl5t56Ico.mp4,189
/local_datasets/kinetics400_320p/val/EvA5ETD9BlY.mp4,366
/local_datasets/kinetics400_320p/val/Ca054foMBZ4.mp4,288
/local_datasets/kinetics400_320p/val/U9ulxegfHko.mp4,188
/local_datasets/kinetics400_320p/val/7TN7a-ZQtFE.mp4,245
/local_datasets/kinetics400_320p/val/l6DU3Jdz6CE.mp4,192
/local_datasets/kinetics400_320p/val/B4e4b222Ws0.mp4,257
/local_datasets/kinetics400_320p/val/YB1G5lQRuPA.mp4,25
/local_datasets/kinetics400_320p/val/jFWbx-0aU0w.mp4,309
/local_datasets/kinetics400_320p/val/BzRbZis9ZsA.mp4,262
/local_datasets/kinetics400_320p/val/eG-DeM1L2GA.mp4,26
/local_datasets/kinetics400_320p/val/Na_32fW3i50.mp4,224
/local_datasets/kinetics400_320p/val/jlNHdd-dDuM.mp4,282
/local_datasets/kinetics400_320p/val/p7Z0VAa5O_Y.mp4,337
/local_datasets/kinetics400_320p/val/5n5D-KU3uVA.mp4,200
/local_datasets/kinetics400_320p/val/cgDBJ21gNfA.mp4,283
/local_datasets/kinetics400_320p/val/KgE1nhFYH4k.mp4,4
/local_datasets/kinetics400_320p/val/SSdxlJ_iXMg.mp4,129
/local_datasets/kinetics400_320p/val/DvY0sNS_hWM.mp4,323
/local_datasets/kinetics400_320p/val/WmSRWT36LWo.mp4,352
/local_datasets/kinetics400_320p/val/z5BZhVGR7T0.mp4,322
/local_datasets/kinetics400_320p/val/cOF-mo-YHbk.mp4,224
/local_datasets/kinetics400_320p/val/e1Lxov1lYH8.mp4,117
/local_datasets/kinetics400_320p/val/k-CabIHRRUs.mp4,374
/local_datasets/kinetics400_320p/val/JijsKehEI44.mp4,361
/local_datasets/kinetics400_320p/val/6cc6l02Ok1I.mp4,196
/local_datasets/kinetics400_320p/val/ctxQe5W2Bf0.mp4,166
/local_datasets/kinetics400_320p/val/u959kyRLWdQ.mp4,73
/local_datasets/kinetics400_320p/val/CabL1hLMEHY.mp4,372
/local_datasets/kinetics400_320p/val/Saln9xBX_NE.mp4,187
/local_datasets/kinetics400_320p/val/k_FzVIIlu74.mp4,55
/local_datasets/kinetics400_320p/val/KhncoTehUh4.mp4,55
/local_datasets/kinetics400_320p/val/iKojijf_bNw.mp4,368
/local_datasets/kinetics400_320p/val/91RdJkuwKik.mp4,161
/local_datasets/kinetics400_320p/val/t-DZDh1UhJQ.mp4,364
/local_datasets/kinetics400_320p/val/QmkA3s7GZvY.mp4,112
/local_datasets/kinetics400_320p/val/lH4w4zewack.mp4,279
/local_datasets/kinetics400_320p/val/HxjV0V-pcFI.mp4,362
/local_datasets/kinetics400_320p/val/TrMvpq17VYM.mp4,43
/local_datasets/kinetics400_320p/val/pToT8FyaJBQ.mp4,56
/local_datasets/kinetics400_320p/val/douPrLPb8PU.mp4,45
/local_datasets/kinetics400_320p/val/nJVM_LYlZK8.mp4,243
/local_datasets/kinetics400_320p/val/BbFbo987QEo.mp4,346
/local_datasets/kinetics400_320p/val/uMqc6JgpvPI.mp4,53
/local_datasets/kinetics400_320p/val/_eVCAsZxcPw.mp4,219
/local_datasets/kinetics400_320p/val/TrzzJ4kGB2s.mp4,159
/local_datasets/kinetics400_320p/val/_C5Xq0pr56A.mp4,136
/local_datasets/kinetics400_320p/val/DowOe3x5TNE.mp4,30
/local_datasets/kinetics400_320p/val/s1djrbG3MUo.mp4,223
/local_datasets/kinetics400_320p/val/nECtnyvpOiI.mp4,111
/local_datasets/kinetics400_320p/val/EAnmircLMpQ.mp4,228
/local_datasets/kinetics400_320p/val/a8mpJKj2mgc.mp4,32
/local_datasets/kinetics400_320p/val/Nj4dD7Xgt-E.mp4,163
/local_datasets/kinetics400_320p/val/NjMJsEHTnOE.mp4,33
/local_datasets/kinetics400_320p/val/DfjXZtIrWwg.mp4,142
/local_datasets/kinetics400_320p/val/mo6B2W-Azag.mp4,309
/local_datasets/kinetics400_320p/val/jFN4_W_z3Hs.mp4,263
/local_datasets/kinetics400_320p/val/Yz0KWq2o2uQ.mp4,253
/local_datasets/kinetics400_320p/val/fXb_RVaU_MA.mp4,73
/local_datasets/kinetics400_320p/val/shOpVtUII14.mp4,368
/local_datasets/kinetics400_320p/val/IgKFqseG-9c.mp4,192
/local_datasets/kinetics400_320p/val/uVa6_PZ73qg.mp4,53
/local_datasets/kinetics400_320p/val/rQq8sxF6Ew8.mp4,197
/local_datasets/kinetics400_320p/val/YKYIU2yqpG8.mp4,48
/local_datasets/kinetics400_320p/val/dJ9grzkO230.mp4,258
/local_datasets/kinetics400_320p/val/VSOAb-zjtRM.mp4,7
/local_datasets/kinetics400_320p/val/Z1WLfpOiqpI.mp4,303
/local_datasets/kinetics400_320p/val/hyt69aadDDU.mp4,114
/local_datasets/kinetics400_320p/val/Ca72cqKSEdQ.mp4,317
/local_datasets/kinetics400_320p/val/pXeIA1ZHrnk.mp4,170
/local_datasets/kinetics400_320p/val/YU5MDWJNIlE.mp4,307
/local_datasets/kinetics400_320p/val/Gq9tysTxb2I.mp4,375
/local_datasets/kinetics400_320p/val/p9RTq8xoc7M.mp4,110
/local_datasets/kinetics400_320p/val/it-IIR-qUIg.mp4,5
/local_datasets/kinetics400_320p/val/by9gw0ipuUg.mp4,326
/local_datasets/kinetics400_320p/val/QyNYtvXZEhc.mp4,90
/local_datasets/kinetics400_320p/val/ZV9TDsO6nA8.mp4,155
/local_datasets/kinetics400_320p/val/ZkxK5nN6Rr8.mp4,253
/local_datasets/kinetics400_320p/val/glF3R-pYFp4.mp4,155
/local_datasets/kinetics400_320p/val/74-EBsvAW6M.mp4,261
/local_datasets/kinetics400_320p/val/b5KPzDF6lEg.mp4,38
/local_datasets/kinetics400_320p/val/NrAKm89L4JI.mp4,289
/local_datasets/kinetics400_320p/val/0IYm78aUXUE.mp4,46
/local_datasets/kinetics400_320p/val/a1SrTZ5CAlI.mp4,224
/local_datasets/kinetics400_320p/val/5IqH-ONbhzI.mp4,2
/local_datasets/kinetics400_320p/val/EtYNYWTTFtg.mp4,229
/local_datasets/kinetics400_320p/val/6tFEOuvAhas.mp4,64
/local_datasets/kinetics400_320p/val/-3SGtk0coQg.mp4,271
/local_datasets/kinetics400_320p/val/9Vfv3ox2gM8.mp4,394
/local_datasets/kinetics400_320p/val/p3_wp0Cq6Lo.mp4,17
/local_datasets/kinetics400_320p/val/9PY28-zQhm4.mp4,211
/local_datasets/kinetics400_320p/val/cOktW9SKRBM.mp4,160
/local_datasets/kinetics400_320p/val/6RHnF0zRhlA.mp4,289
/local_datasets/kinetics400_320p/val/6lpFm4FYK9w.mp4,224
/local_datasets/kinetics400_320p/val/QqJkIiTWJYY.mp4,320
/local_datasets/kinetics400_320p/val/KjQU29bZyb4.mp4,161
/local_datasets/kinetics400_320p/val/dplRiYsjQUk.mp4,2
/local_datasets/kinetics400_320p/val/p-r2LIoMSes.mp4,47
/local_datasets/kinetics400_320p/val/1Z8K5-SzM4I.mp4,152
/local_datasets/kinetics400_320p/val/wnroP2aJ7UM.mp4,283
/local_datasets/kinetics400_320p/val/EiIxj5dgcc4.mp4,364
/local_datasets/kinetics400_320p/val/lY_ZtyoK9YE.mp4,278
/local_datasets/kinetics400_320p/val/YNFv8ocICMo.mp4,267
/local_datasets/kinetics400_320p/val/rtDDsCjttl4.mp4,185
/local_datasets/kinetics400_320p/val/g1hRT8D1mIY.mp4,326
/local_datasets/kinetics400_320p/val/vcHYqjsdrCA.mp4,344
/local_datasets/kinetics400_320p/val/--PwWfN1Ae4.mp4,250
/local_datasets/kinetics400_320p/val/dhqT0o9B4pU.mp4,338
/local_datasets/kinetics400_320p/val/rHP-OmX2hBo.mp4,143
/local_datasets/kinetics400_320p/val/mBIQH4dtJjQ.mp4,302
/local_datasets/kinetics400_320p/val/Xw8kBptXWCE.mp4,2
/local_datasets/kinetics400_320p/val/ss8vI6LCefI.mp4,361
/local_datasets/kinetics400_320p/val/dQI_A7T3ZhI.mp4,261
/local_datasets/kinetics400_320p/val/ywkY5UN4W0I.mp4,74
/local_datasets/kinetics400_320p/val/RtQx5J0KSK0.mp4,285
/local_datasets/kinetics400_320p/val/NjkI5WDOZeo.mp4,370
/local_datasets/kinetics400_320p/val/XDikH9YnOTc.mp4,75
/local_datasets/kinetics400_320p/val/bOAcSj63qWA.mp4,364
/local_datasets/kinetics400_320p/val/VsX3y5vPBbM.mp4,259
/local_datasets/kinetics400_320p/val/4OGrpXAdMeI.mp4,245
/local_datasets/kinetics400_320p/val/PcZuDZk65JM.mp4,205
/local_datasets/kinetics400_320p/val/75f_k5ynUVw.mp4,382
/local_datasets/kinetics400_320p/val/wnQdMp4ezC4.mp4,305
/local_datasets/kinetics400_320p/val/gj1J9mTxuu8.mp4,55
/local_datasets/kinetics400_320p/val/6inRgsTHfPY.mp4,36
/local_datasets/kinetics400_320p/val/vfRI74PIJL8.mp4,46
/local_datasets/kinetics400_320p/val/GUj0Lupv3tM.mp4,274
/local_datasets/kinetics400_320p/val/JxgdVCrokXQ.mp4,231
/local_datasets/kinetics400_320p/val/1Ob-133153o.mp4,41
/local_datasets/kinetics400_320p/val/a89S3wQAPgU.mp4,45
/local_datasets/kinetics400_320p/val/bBqTvmNOaeA.mp4,100
/local_datasets/kinetics400_320p/val/oCbOmPdVHS8.mp4,295
/local_datasets/kinetics400_320p/val/HM8kG41FjXg.mp4,274
/local_datasets/kinetics400_320p/val/jYpRpQ0URMk.mp4,174
/local_datasets/kinetics400_320p/val/Y7Scu6pBffs.mp4,335
/local_datasets/kinetics400_320p/val/sDsRhVbhNh8.mp4,181
/local_datasets/kinetics400_320p/val/E6ZgFC1L178.mp4,331
/local_datasets/kinetics400_320p/val/VHKS2AZEgro.mp4,62
/local_datasets/kinetics400_320p/val/shhFbaLGE5A.mp4,204
/local_datasets/kinetics400_320p/val/d_w83ivQNRg.mp4,168
/local_datasets/kinetics400_320p/val/E6KByvFUj_U.mp4,13
/local_datasets/kinetics400_320p/val/RKsOCpDYPMg.mp4,127
/local_datasets/kinetics400_320p/val/qu1EV-Zh3WI.mp4,53
/local_datasets/kinetics400_320p/val/6Cwq13Oaays.mp4,143
/local_datasets/kinetics400_320p/val/46JluODjBBo.mp4,391
/local_datasets/kinetics400_320p/val/IQrWkn1Sv_w.mp4,140
/local_datasets/kinetics400_320p/val/3ZsoKdxWXeg.mp4,131
/local_datasets/kinetics400_320p/val/c03fQlT6x_M.mp4,397
/local_datasets/kinetics400_320p/val/X32z_2MGD7M.mp4,212
/local_datasets/kinetics400_320p/val/7E890_Y8ojQ.mp4,372
/local_datasets/kinetics400_320p/val/4ocunhb_L40.mp4,59
/local_datasets/kinetics400_320p/val/xE4vLmmZxcE.mp4,275
/local_datasets/kinetics400_320p/val/b9TfeDnfemw.mp4,239
/local_datasets/kinetics400_320p/val/-MV_iN5WXuw.mp4,25
/local_datasets/kinetics400_320p/val/X66nHKtYtt0.mp4,10
/local_datasets/kinetics400_320p/val/STWORBuhfgU.mp4,216
/local_datasets/kinetics400_320p/val/HnxeOzedlRg.mp4,300
/local_datasets/kinetics400_320p/val/S6wwANH-_EY.mp4,367
/local_datasets/kinetics400_320p/val/k0SmUyzRQis.mp4,59
/local_datasets/kinetics400_320p/val/LL-1iudTMss.mp4,99
/local_datasets/kinetics400_320p/val/JD8rlHvYdhk.mp4,324
/local_datasets/kinetics400_320p/val/fZ0IO--Q-ZQ.mp4,243
/local_datasets/kinetics400_320p/val/DUmFFNmfgAg.mp4,149
/local_datasets/kinetics400_320p/val/nARkYpOZWyg.mp4,25
/local_datasets/kinetics400_320p/val/nFErvMDbEG0.mp4,158
/local_datasets/kinetics400_320p/val/OM4w5Q9_wJY.mp4,179
/local_datasets/kinetics400_320p/val/DZQTVlEzFuQ.mp4,132
/local_datasets/kinetics400_320p/val/_Q8Q3Q0WEIU.mp4,174
/local_datasets/kinetics400_320p/val/dWlTf1IGmJk.mp4,224
/local_datasets/kinetics400_320p/val/3nTMc2nK_W8.mp4,13
/local_datasets/kinetics400_320p/val/N3H-aDmSXqk.mp4,159
/local_datasets/kinetics400_320p/val/hNW9qKAoOn0.mp4,81
/local_datasets/kinetics400_320p/val/D4BPjdrFzyo.mp4,393
/local_datasets/kinetics400_320p/val/CHSnhFoVYAo.mp4,214
/local_datasets/kinetics400_320p/val/DmZ6PCyYhxs.mp4,146
/local_datasets/kinetics400_320p/val/SKZqCF74dao.mp4,268
/local_datasets/kinetics400_320p/val/XcxUTs02aJY.mp4,367
/local_datasets/kinetics400_320p/val/YfxMTtfzmWw.mp4,6
/local_datasets/kinetics400_320p/val/9Spdc9kZV1E.mp4,197
/local_datasets/kinetics400_320p/val/AX5T5BpqYDI.mp4,283
/local_datasets/kinetics400_320p/val/rsDfe_ikY1I.mp4,321
/local_datasets/kinetics400_320p/val/Fi1TkpzQG78.mp4,49
/local_datasets/kinetics400_320p/val/XDh1yNPSO48.mp4,117
/local_datasets/kinetics400_320p/val/1guifJiSYqM.mp4,304
/local_datasets/kinetics400_320p/val/54lAglxSbaY.mp4,128
/local_datasets/kinetics400_320p/val/9zhbUqXWyog.mp4,244
/local_datasets/kinetics400_320p/val/2WNmdiJ4UAU.mp4,30
/local_datasets/kinetics400_320p/val/q1Sq0RMPkc0.mp4,172
/local_datasets/kinetics400_320p/val/vyC85mu4VuA.mp4,174
/local_datasets/kinetics400_320p/val/T2xWP7WqMUM.mp4,288
/local_datasets/kinetics400_320p/val/xDZTkP5clCw.mp4,80
/local_datasets/kinetics400_320p/val/uZyZTplG4eo.mp4,319
/local_datasets/kinetics400_320p/val/B3OMXIOUzMY.mp4,187
/local_datasets/kinetics400_320p/val/N39bfZB-zMs.mp4,60
/local_datasets/kinetics400_320p/val/ObYmv1FIGVU.mp4,92
/local_datasets/kinetics400_320p/val/0zTKKv_g0CY.mp4,220
/local_datasets/kinetics400_320p/val/aN6QHznQ3CY.mp4,366
/local_datasets/kinetics400_320p/val/5uRMhcCdqFo.mp4,25
/local_datasets/kinetics400_320p/val/31HpZXS24Hc.mp4,253
/local_datasets/kinetics400_320p/val/MjjngZ3oblk.mp4,281
/local_datasets/kinetics400_320p/val/eDcIdwdXOBM.mp4,170
/local_datasets/kinetics400_320p/val/p6vr6WVh2Ss.mp4,103
/local_datasets/kinetics400_320p/val/GFUjDXgWTGs.mp4,77
/local_datasets/kinetics400_320p/val/XuQ16JZ_OX4.mp4,235
/local_datasets/kinetics400_320p/val/teETUlytNmU.mp4,15
